iter	Passed	Remaining
0	53	53337
1	53	26779
2	53	17924
3	54	13497
4	54	10843
5	54	9069
6	55	7805
7	55	6856
8	55	6117
9	55	5524
10	56	5040
11	56	4636
12	56	4295
13	56	4004
14	57	3750
15	57	3528
16	57	3332
17	57	3157
18	58	3002
19	58	2863
20	58	2737
21	59	2623
22	59	2517
23	59	2421
24	59	2332
25	60	2249
26	60	2174
27	60	2104
28	60	2038
29	61	1978
30	61	1920
31	61	1867
32	61	1815
33	62	1769
34	62	1723
35	62	1681
36	63	1641
37	63	1603
38	63	1567
39	63	1532
40	64	1499
41	64	1468
42	64	1439
43	64	1410
44	65	1384
45	65	1357
46	65	1332
47	65	1308
48	66	1285
49	66	1263
50	66	1242
51	67	1221
52	67	1201
53	67	1182
54	67	1163
55	67	1146
56	68	1129
57	68	1112
58	68	1096
59	69	1081
60	69	1066
61	69	1051
62	69	1037
63	69	1023
64	70	1010
65	70	997
66	70	985
67	70	972
68	71	961
69	71	949
70	71	938
71	72	928
72	72	917
73	72	907
74	72	897
75	73	888
76	73	878
77	73	869
78	73	860
79	74	851
80	74	843
81	74	834
82	74	825
83	74	817
84	75	809
85	75	802
86	75	794
87	76	787
88	76	780
89	76	773
90	76	767
91	77	760
92	77	753
93	77	747
94	77	741
95	78	735
96	78	729
97	78	723
98	78	717
99	79	711
100	79	705
101	79	700
102	79	695
103	80	690
104	80	685
105	80	680
106	80	675
107	81	670
108	81	666
109	81	661
110	81	656
111	82	652
112	82	647
113	82	643
114	83	638
115	83	634
116	83	629
117	83	625
118	83	621
119	84	617
120	84	613
121	84	609
122	84	605
123	85	601
124	85	597
125	85	594
126	85	590
127	86	586
128	86	583
129	86	579
130	86	576
131	87	573
132	87	570
133	87	567
134	88	564
135	88	560
136	88	559
137	89	557
138	89	554
139	89	551
140	90	549
141	90	545
142	90	542
143	90	540
144	91	537
145	91	534
146	91	532
147	91	529
148	92	526
149	92	523
150	92	521
151	92	518
152	93	515
153	93	513
154	93	510
155	93	507
156	94	505
157	94	503
158	94	500
159	94	498
160	95	495
161	95	492
162	95	490
163	95	488
164	96	486
165	96	484
166	96	482
167	97	480
168	97	479
169	97	477
170	98	475
171	98	473
172	98	470
173	98	468
174	99	467
175	99	465
176	99	463
177	99	461
178	100	459
179	100	457
180	100	455
181	100	453
182	101	451
183	101	450
184	101	448
185	101	446
186	102	444
187	102	442
188	102	441
189	103	439
190	103	437
191	103	435
192	103	434
193	104	432
194	104	430
195	104	429
196	104	427
197	105	425
198	105	424
199	105	422
200	105	421
201	106	419
202	106	418
203	107	417
204	107	415
205	107	414
206	107	413
207	108	411
208	108	410
209	108	409
210	109	407
211	109	406
212	109	405
213	109	403
214	110	402
215	110	401
216	110	400
217	111	398
218	111	397
219	111	396
220	112	395
221	112	394
222	112	393
223	113	392
224	113	391
225	113	390
226	114	388
227	114	387
228	114	386
229	114	384
230	115	383
231	115	382
232	115	380
233	115	379
234	116	378
235	116	376
236	116	375
237	116	374
238	117	372
239	117	371
240	117	370
241	118	369
242	118	368
243	118	367
244	118	366
245	119	365
246	119	364
247	119	363
248	120	362
